,Question,Predict_CategoryIndex,Predict_Category
354,請問我有2本書今天到期想要續借，如何用電腦自己辦理續借？,28,上網服務
355,請問在高市圖各分館的借閱證可通用到其他分館嗎?,29,辦證服務
356,家人因身心障礙不方便到圖書館，但又想借書看，請問是否可以幫他代辦？要怎麼辦？,29,辦證服務
357,我是國小老師，想向圖書館借些書給班級同學看，請問要怎麼申請？,29,辦證服務
358,請問我有辦過以前高雄縣圖書館的借書證，可以用來借原高雄市圖書館的書嗎？,29,辦證服務
359,請問我很久以前在文化中心圖書館辦過1張借閱證，現在還可以在圖書館借書嗎？,29,辦證服務
360,請問我很久以前辦過1張借書證，現在找不到了，要怎樣才能再借書？,29,辦證服務
361,請問辦理借書證要帶何種證件？,29,辦證服務
362,小朋友沒有身分證，辦理借閱證時要帶什麼證件?,29,辦證服務
363,期刊（雜誌）可以外借嗎?,30,期刊暨報紙
364,當期期刊（雜誌）何時可以外借?,30,期刊暨報紙
365,期刊（雜誌）可以預約嗎?,30,期刊暨報紙
366,期刊（雜誌）可以網路借書嗎?,30,期刊暨報紙
367,期刊（雜誌）可以借幾冊?,30,期刊暨報紙
368,如何推薦期刊（雜誌）?,30,期刊暨報紙
369,我借閱的期刊（雜誌）遺失了該如何賠償?,30,期刊暨報紙
370,圖書館是否保存過期期刊?,30,期刊暨報紙
371,圖書館是否保存過期報紙?,30,期刊暨報紙
372,登記或預約使用電腦需要什麼證件？,31,電腦使用/無線上網服務
373,借用公共電腦，需如何辦理？,31,電腦使用/無線上網服務
374,為什麼不能在自修室提供無線上網服務？,31,電腦使用/無線上網服務
375,圖書館的無線上網服務如何計費？,31,電腦使用/無線上網服務
376,圖書館的無線上網服務每次可以使用多久？,31,電腦使用/無線上網服務
377,圖書館的無線上網服務為什麼要設限筆記型電腦若已安裝過點對點下載程式之軟體如BT、EZPeer、MXIE...等無法上網?,31,電腦使用/無線上網服務
378,使用智慧型手機、平板電腦及筆記型電腦連接圖書館無線上網服務是否有規格限制？,31,電腦使用/無線上網服務
379,使用無線上網服務為什麼要登記？,31,電腦使用/無線上網服務
380,圖書館的無線上網服務是否有限制某些網站無法連接?,31,電腦使用/無線上網服務
381,申請預約或網路借書服務之讀者，必須於e-mail通知取書之翌日起幾日內完成借閱手續？,32,圖書系統通知
382,借閱證的使用期限接到通知「已過期」，如何辦理延長？,32,圖書系統通知
383,讀者若收不到預約或通閱書的到館通知，應如何解決？,32,圖書系統通知
384,網路借書資料送達分館後，會以何種方式通知幾日內到館取書？,32,圖書系統通知
385,網路借書資料送達分館後，是否可請代理人前往取書？,32,圖書系統通知
386,借閱圖書到期日幾天前可上網進行續借？續借每人以幾次為限？,32,圖書系統通知
387,圖書到館保留等候天數何時開始計算?,32,圖書系統通知
388,如何捐書給圖書館？,33,圖書捐贈
389,圖書推薦管道？,34,圖書推薦
390,如果借書過期未還我還能再借書嗎？,35,圖書資料借閱與歸還
391,請問個人借閱證的借閱冊數和借期?如果借書過期未還我還能再借書嗎？,35,圖書資料借閱與歸還
392,請問家庭借閱證的借閱冊數和借期?,35,圖書資料借閱與歸還
393,請問班級借閱證的借閱冊數和借期，有什麼限制條件嗎?,35,圖書資料借閱與歸還
394,請問團體借閱證的借閱冊數和借期?,35,圖書資料借閱與歸還
395,什麼叫網路借書?,35,圖書資料借閱與歸還
396,借閱的圖書、視聽資料遺失了，該如何賠償?,35,圖書資料借閱與歸還
397,請問要如何得知各分館辦理的活動?,35,圖書資料借閱與歸還
398,如果要到圖書館班訪，需要如何申請?,35,圖書資料借閱與歸還
399,圖書一定要在原借書館歸還嗎？,35,圖書資料借閱與歸還
400,如果我有捷運一卡通但沒有圖書館借閱證，可以在捷運圖書館借書嗎?,36,捷運智慧型圖書館服務
401,在使用捷運圖書館出現異常時怎麼辦?,36,捷運智慧型圖書館服務
402,每一個捷運站都可借書嗎?,36,捷運智慧型圖書館服務
403,"曾經辦過一卡通但卡片弄丟了再重買,可否電洽圖書館幫我再重設定一次?",36,捷運智慧型圖書館服務
404,如何使用捷運圖書館服務？,36,捷運智慧型圖書館服務
405,在捷運圖書館借的書如何還書?,36,捷運智慧型圖書館服務
406,同一張借閱證可否結合多張一卡通？,36,捷運智慧型圖書館服務
407,請問雲端書庫登入的帳號及密碼是什麼？如何辦理借閱證？戶籍非高雄也可以辦嗎？借閱書籍有什麼限制嗎？,37,雲端書庫
408,該如何進入雲端書庫？哪些設備可閱讀雲端書庫書籍？,37,雲端書庫
409,使用雲端書庫電子書的借閱規則？,37,雲端書庫
410,使用雲端書庫電子書需要付費嗎？,37,雲端書庫
411,如何取得雲端書庫的使用說明？,37,雲端書庫
412,使用上如有問題要如何詢問？,37,雲端書庫
413,視障者要如何辦理借閱證？,38,視障者服務
414,視障者借閱圖書資料，可否委託代理人或以通信方式辦理？,38,視障者服務
415,視障資料（雙視圖書、點字書）借閱最高可借幾冊？借閱期限多久？,38,視障者服務
416,是否有提供點字機、擴視機及盲用電腦供視障者借用？,38,視障者服務
417,視障者借書、還書，是否可採郵寄方式辦理？,38,視障者服務
418,總館的華立廳、際會廳和小劇場目前有提供場地租借嗎？,9,其他
419,若需要更改個人資料，該如何辦理？,9,其他
420,各館舍位置暨開放時間為何？,9,其他
421,留學相關資訊在哪裡可以參考？,9,其他
422,要如何使用全國文獻傳遞服務系統（NDDS）？,9,其他
423,如何報名參加導讀講座?,39,每月好書
424,得獎作品之使用及其作者之著作權如何認定?,39,每月好書
425,如何知道自己的作品有無入選?,39,每月好書
426,評審方式為何?？,39,每月好書
427,投稿收件時間?,39,每月好書
428,請問活動有獎金嗎?,39,每月好書
429,投稿後可以再做修正嗎?,39,每月好書
430,投稿有語文限制嗎?,39,每月好書
431,投稿有字數限制嗎?,39,每月好書
432,可以聯名報名嗎?,39,每月好書
433,參賽須具備何種資格?,39,每月好書
434,要如何投稿?,39,每月好書
435,活動用圖書可以預約嗎?,39,每月好書
436,一個人可以借幾本活動用圖書?,39,每月好書
437,圖書館有該活動圖書可借嗎?借期和一般圖書一樣嗎?,39,每月好書
438,何時會公佈每月好書?,39,每月好書
439,有關徵文活動的問題如何聯繫主辦單位?,39,每月好書
440,每月好書徵文活動資訊可在哪裡獲得?,39,每月好書
441,請問獎金需扣稅嗎?,39,每月好書
442,國家圖書館開放時間為何？,40,開放時間
443,國家圖書館為何週一休館？,40,開放時間
444,國家圖書館為何四樓以上各專室只開放至下午五時？,40,開放時間
445,為何國圖讀者入館年齡需為年滿16歲民眾或未滿16歲之高中職學生？,41,辦證與入館資格
446,如何辦理國家圖書館之閱覽證？需準備那些資料？,41,辦證與入館資格
447,為何國家圖書館不外借圖書而入館卻需要先申請辦理閱覽證？,41,辦證與入館資格
448,入館利用館藏資源時，可否將背包攜入館內？,42,入館規範
449,國家圖書館的館藏資源主要包含哪些類別？,43,典藏資源
450,如何查詢利用國家圖書館之「電子館藏資源」？,43,典藏資源
451,國家圖書館所建置提供的電子資料庫有那些？,43,典藏資源
452,國家圖書館收藏之博碩士論文典藏地為何？,43,典藏資源
453,為何有些博碩士論文限定不開放或指定開放的日期？對於此種論文，有任何管道可以閱覽嗎？,43,典藏資源
454,如何推薦圖書資料給國家圖書館？,43,典藏資源
455,圖書館是否提供到館之前事先在館外預約圖書調閱的服務？預約是否有冊數限制？,44,圖書調閱
456,善本書室古籍閱覽與普線複印規則及注意事項為何？,44,圖書調閱
457,國家圖書館的館藏圖書資料可否外借？,44,圖書調閱
458,圖書館自修室是否提供插座電源讓讀者使用電腦設備？,45,電腦與設備
459,為何國家圖書館不開放讓讀者使用「隨身碟」存取資料庫內的資料？,45,電腦與設備
460,使用置物櫃相關辦法與規定為何？,45,電腦與設備
461,國家圖書館有提供免費無線上網服務嗎？地點、連線方法、使用限制為何？,46,無線上網
462,圖書館各樓層閱覽室是否都提供自助式影印與資料庫書目與文獻的列印服務？,47,複印掃描
463,如何利用國家圖書館的線上參考服務？,48,參考服務
464,參考諮詢服務是否可以回答任何問題？,48,參考服務
465,國家圖書館有提供館際合作借書與複印服務嗎？使用館際合作服務的資格限制為何？,8,館際合作服務
466,館際合作的收費標準為何？,8,館際合作服務
467,申請iNCL帳號的功用為何？,50,iNCL帳號
468,iNCL帳號如何申請？,50,iNCL帳號
469,iNCL會員帳號的申請有什麼資格限制？,50,iNCL帳號
470,如何申請圖書館導覽？,52,其他(導覽‧停車‧贈書‧活動‧急救設備)
471,國家圖書館附近是否有停車位？,52,其他(導覽‧停車‧贈書‧活動‧急救設備)
472,如何捐贈圖書資料給國家圖書館？,52,其他(導覽‧停車‧贈書‧活動‧急救設備)
473,如何知道在國家圖書館舉辦的各種活動？,52,其他(導覽‧停車‧贈書‧活動‧急救設備)
474,國家圖書館內有「自動體外心臟去顫器」（AED）急救設備嗎？放置於何處？,52,其他(導覽‧停車‧贈書‧活動‧急救設備)
475,本館館內廁所之洗手乳無加水稀釋？,52,其他(導覽‧停車‧贈書‧活動‧急救設備)
476,我要如何讓我的書也加入成為漂書呢？,53,漂書
477,如何使用漂書活動的圖書，如何取閱及分享？,53,漂書
478,新北市漂書的據點有哪些？可從哪裡得知？,53,漂書
479,什麼樣的書可以當作漂書？,53,漂書
480,什麼是漂書？,53,漂書
481,請問我可以用一卡通辦理借閱證嗎？,54,借閱證
482,我想把借閱證換成悠遊卡借閱證，該怎麼做？,54,借閱證
483,若本人無法親自到館辦理借書證【借閱證代辦】，或註銷借書證應如何處理【註銷委託書】?,54,借閱證
484,入館閱覽也要辦借閱證嗎?,54,借閱證
485,台北市圖書館可以辦家庭借閱證，你們有沒有？,54,借閱證
486,原持有台北縣立圖書館聯合借閱證可否繼續使用？,54,借閱證
487,我可以先拿辦證申請單回去寫嗎？,54,借閱證
488,我的借閱證掉了，該怎麼辦？,54,借閱證
489,我搬家了(換電話、資料變更…)要如何更改資料?,54,借閱證
490,小朋友無身份證，辦證時應帶什麼證件來？,54,借閱證
491,團體借閱證可借幾本?借期多久?,54,借閱證
492,辦理借閱證時間？,54,借閱證
493,辦理借閱證有限制年齡、居住地區嗎？,54,借閱證
494,借閱證可全省通用嗎?,54,借閱證
495,借閱證遺失了怎麼補發？需要工本費嗎?,54,借閱證
496,辦理借閱證須要帶什麼證件？,54,借閱證
497,一張借閱證可借幾本書？,54,借閱證
498,圖書館有提供充電的服務嗎?,55,閱覽環境、空間設備
499,"列(影)印時,沒有帶零錢,該怎麼辦?",55,閱覽環境、空間設備
500,圖書館有育嬰室或哺乳室的設施嗎？,55,閱覽環境、空間設備
501,請問圖書館內有無提供影印服務?,55,閱覽環境、空間設備
502,我可以帶自己的手提電腦來圖書館上網嗎？,55,閱覽環境、空間設備
503,在網路檢索區查到的資料可否儲存?,55,閱覽環境、空間設備
504,在網路檢索區查到的資料可以列印嗎?,55,閱覽環境、空間設備
505,可否在網路檢索區使用自己帶來的軟體?,55,閱覽環境、空間設備
506,請問網路檢索區的開放時間是?,55,閱覽環境、空間設備
507,使用網路檢索區一次可以用多久時間?,55,閱覽環境、空間設備
508,使用網路檢索區需要什麼證件?,55,閱覽環境、空間設備
